file,label,cwe,classification
../../CrossVul/CWE-79/php/good_4292_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4293_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4297_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4298_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4298_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_429_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4304_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_429_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4303_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4307_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4305_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_430_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_430_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_430_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4315_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4315_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4328_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4327_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4328_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4333_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4408_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4338_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4412_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4412_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4448_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4447_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4447_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4447_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4412_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4454_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4448_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4454_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4529_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4473_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4474_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4467_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4529_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4560_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4564_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4561_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4567_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4566_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4568_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4570_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4571_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4573_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4569_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4656_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4578_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4682_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_471_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_471_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_472_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4794_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_474_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_475_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_478_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_481_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_482_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_482_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_481_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_479_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4845_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_491_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4848_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4895_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_491_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4895_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4891_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4890_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_491_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4929_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4969_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4929_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4929_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4929_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_493_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4929_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5090_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4974_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4976_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4979_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5100_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5100_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5090_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5068_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5119_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5118_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5118_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5119_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5148_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5149_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5153_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5138_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5153_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5158_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_516_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_515_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5175_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5227_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5251_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5275_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_535_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5275_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5425_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5424_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5387_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5426_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5424_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5452_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5427_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5428_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5453_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5453_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5452_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5454_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5455_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5536_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5537_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_15,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_16,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_21,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_19,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_20,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_18,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_24,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_22,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_23,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5548_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5548_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5548_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5570_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_9,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5570_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5571_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5611_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5633_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5680_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5747_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5775_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_571_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_577_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5712_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5848_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5846_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_58_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5857_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_644_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_667_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_630_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_667_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_667_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_667_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_79_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_807_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_785_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_808_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_82_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_878_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_871_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_82_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_833_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_871_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_88_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_879_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_0,good,CWE-79,True Negative
